Correo electrónico,Fecha,ID de transacción,Tipo de transacción,Estado,Tipo de tarjeta,Últimos 4 dígitos,Ejecutar como,Método de pago,Modo de captura,Código de autorización,Descripción,Total,Subtotal,Impuesto,Propina,Comisión,Depósitos,Fecha de depósito,Id de depósito,Referencia
plaza.bolsillo@gmail.com,2026-07-06 10:29:39,TAAA32SH6CZ,Venta,Exitosa,VISA,**** **** **** 0308,DEBIT,POS,CONTACTLESS,294062,,11770.0,11770.0,0.0,1070.0,181.0,11589.0,,,
,2026-07-06 10:29:47,TAAA32SH6CZ,Depósitos,Agendado,,,,,,,,11770.0,,,,181.0,11589.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:27:50,TAAA32SHGHQ,Venta,Exitosa,VISA,**** **** **** 2461,DEBIT,POS,CONTACTLESS,275157,,11000.0,11000.0,0.0,1000.0,169.0,10831.0,,,
,2026-07-06 10:27:56,TAAA32SHGHQ,Depósitos,Agendado,,,,,,,,11000.0,,,,169.0,10831.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:26:02,TAAA32SGSTX,Venta,Exitosa,VISA,**** **** **** 9867,DEBIT,POS,CONTACTLESS,260355,,4300.0,4300.0,0.0,0.0,66.0,4234.0,,,
,2026-07-06 10:26:07,TAAA32SGSTX,Depósitos,Agendado,,,,,,,,4300.0,,,,66.0,4234.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:25:47,TAAA32SGP2V,Venta,Fallida,VISA,**** **** **** 9867,DEBIT,POS,CONTACTLESS,,,4300.0,4300.0,0.0,0.0,0.0,,,,
plaza.bolsillo@gmail.com,2026-07-06 10:24:35,TAAA32SGAMU,Venta,Exitosa,MASTERCARD,**** **** **** 9281,DEBIT,POS,CONTACTLESS,008431,,5280.0,5280.0,0.0,480.0,81.0,5199.0,,,
,2026-07-06 10:24:47,TAAA32SGAMU,Depósitos,Agendado,,,,,,,,5280.0,,,,81.0,5199.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:23:49,TAAA32SFYNZ,Venta,Exitosa,VISA,**** **** **** 9867,DEBIT,POS,CONTACTLESS,235032,,3850.0,3850.0,0.0,350.0,59.0,3791.0,,,
,2026-07-06 10:23:57,TAAA32SFYNZ,Depósitos,Agendado,,,,,,,,3850.0,,,,59.0,3791.0,,,
facultad.derecho@gmail.cl,2026-07-06 10:21:23,TAAA32SE3ZE,Venta,Exitosa,,,,CASH,N/A,,1 x Importe personalizado,2400.0,2017.0,383.0,0.0,0.0,2400.0,,,
merced.158@gmail.com,2026-07-06 10:20:29,TAAA32SERL2,Venta,Exitosa,MASTERCARD,**** **** **** 0589,DEBIT,POS,CONTACTLESS,NMS29X,1 x latte,3500.0,2941.0,559.0,0.0,133.0,3367.0,,,
,2026-07-06 10:20:36,TAAA32SERL2,Depósitos,Agendado,,,,,,,,3500.0,,,,133.0,3367.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:16:53,TAAA32SDFXR,Venta,Exitosa,MASTERCARD,**** **** **** 3416,DEBIT,POS,CONTACTLESS,271339,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-07-06 10:16:57,TAAA32SDFXR,Depósitos,Agendado,,,,,,,,3520.0,,,,54.0,3466.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:15:42,TAAA32SCZXL,Venta,Exitosa,VISA,**** **** **** 3724,DEBIT,POS,CONTACTLESS,537208,,3300.0,3300.0,0.0,300.0,51.0,3249.0,,,
,2026-07-06 10:15:46,TAAA32SCZXL,Depósitos,Agendado,,,,,,,,3300.0,,,,51.0,3249.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:13:33,TAAA32SCAB2,Venta,Exitosa,MASTERCARD,**** **** **** 1959,DEBIT,POS,CONTACTLESS,133457,,8140.0,8140.0,0.0,740.0,125.0,8015.0,,,
,2026-07-06 10:13:37,TAAA32SCAB2,Depósitos,Agendado,,,,,,,,8140.0,,,,125.0,8015.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:11:57,TAAA32SBPNS,Venta,Exitosa,VISA,**** **** **** 1554,DEBIT,POS,CONTACTLESS,588401,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-07-06 10:12:07,TAAA32SBPNS,Depósitos,Agendado,,,,,,,,3520.0,,,,54.0,3466.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:10:59,TAAA32SBC9Z,Venta,Exitosa,VISA,**** **** **** 5584,DEBIT,POS,CONTACTLESS,054363,,3500.0,3500.0,0.0,0.0,54.0,3446.0,,,
,2026-07-06 10:11:06,TAAA32SBC9Z,Depósitos,Agendado,,,,,,,,3500.0,,,,54.0,3446.0,,,
merced.158@gmail.com,2026-07-06 10:08:47,TAAA32SALEE,Venta,Exitosa,VISA,**** **** **** 1570,CREDIT,POS,CONTACTLESS,983203,"1 x Espresso, 1 x Agua mineral",4180.0,3573.0,607.0,380.0,104.0,4076.0,,,
,2026-07-06 10:08:57,TAAA32SALEE,Depósitos,Pagado,,,,,,,,4180.0,,,,104.0,4076.0,2026-07-06,1740134,
merced.158@gmail.com,2026-07-06 10:08:27,TAAA32SAF79,Venta,Exitosa,,,,CASH,N/A,,1 x Importe personalizado,3000.0,2521.0,479.0,0.0,0.0,3000.0,,,
merced.158@gmail.com,2026-07-06 10:07:08,TAAA32R9YVQ,Venta,Fallida,VISA,**** **** **** 6284,DEBIT,POS,CONTACTLESS,,1 x Americano,3080.0,2633.0,447.0,280.0,0.0,,,,
plaza.bolsillo@gmail.com,2026-07-06 10:07:01,TAAA32R9XUZ,Venta,Exitosa,VISA,**** **** **** 4969,CREDIT,POS,CONTACTLESS,980515,,4000.0,4000.0,0.0,0.0,100.0,3900.0,,,
,2026-07-06 10:07:06,TAAA32R9XUZ,Depósitos,Pagado,,,,,,,,4000.0,,,,100.0,3900.0,2026-07-06,1740134,
plaza.bolsillo@gmail.com,2026-07-06 10:04:54,TAAA32R77MK,Venta,Exitosa,VISA,**** **** **** 2387,DEBIT,POS,CONTACTLESS,030170,,2800.0,2800.0,0.0,0.0,43.0,2757.0,,,
,2026-07-06 10:05:07,TAAA32R77MK,Depósitos,Pagado,,,,,,,,2800.0,,,,43.0,2757.0,2026-07-06,1740134,
plaza.bolsillo@gmail.com,2026-07-06 10:01:39,TAAA32R62BV,Venta,Exitosa,VISA,**** **** **** 8348,DEBIT,POS,CONTACTLESS,134041,,8030.0,8030.0,0.0,730.0,124.0,7906.0,,,
,2026-07-06 10:01:47,TAAA32R62BV,Depósitos,Pagado,,,,,,,,8030.0,,,,124.0,7906.0,2026-07-06,1740134,
plaza.bolsillo@gmail.com,2026-07-06 10:00:46,TAAA32R6QL6,Venta,Exitosa,MASTERCARD,**** **** **** 9993,DEBIT,POS,CONTACTLESS,004771,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-07-06 10:00:56,TAAA32R6QL6,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-07-06,1740074,
facultad.derecho@gmail.cl,2026-07-06 09:59:54,TAAA32R6FAT,Venta,Exitosa,VISA,**** **** **** 3444,DEBIT,POS,CONTACTLESS,949644,,2400.0,2400.0,0.0,0.0,37.0,2363.0,,,
,2026-07-06 10:00:06,TAAA32R6FAT,Depósitos,Pagado,,,,,,,,2400.0,,,,37.0,2363.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:58:59,TAAA32R437S,Venta,Exitosa,VISA,**** **** **** 9912,DEBIT,POS,CONTACTLESS,031981,,7370.0,7370.0,0.0,670.0,114.0,7256.0,,,
,2026-07-06 09:59:06,TAAA32R437S,Depósitos,Pagado,,,,,,,,7370.0,,,,114.0,7256.0,2026-07-06,1740074,
merced.158@gmail.com,2026-07-06 09:58:23,TAAA32R4U73,Venta,Exitosa,AMEX,**** **** **** 6302,CREDIT,POS,CONTACTLESS,182457,"1 x filtrado del dia 8oz, 1 x tostadas con huevo revuelto, 1 x Jugo de naranja",13200.0,11284.0,1916.0,1200.0,329.0,12871.0,,,
,2026-07-06 09:58:26,TAAA32R4U73,Depósitos,Pagado,,,,,,,,13200.0,,,,329.0,12871.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:57:28,TAAA32R4LCR,Venta,Exitosa,VISA,**** **** **** 7976,DEBIT,POS,CONTACTLESS,019627,,7370.0,7370.0,0.0,670.0,114.0,7256.0,,,
,2026-07-06 09:57:36,TAAA32R4LCR,Depósitos,Pagado,,,,,,,,7370.0,,,,114.0,7256.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:55:06,TAAA32R3RTM,Venta,Exitosa,MASTERCARD,**** **** **** 9993,DEBIT,POS,CONTACTLESS,550753,,3300.0,3300.0,0.0,300.0,51.0,3249.0,,,
,2026-07-06 09:55:16,TAAA32R3RTM,Depósitos,Pagado,,,,,,,,3300.0,,,,51.0,3249.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:51:58,TAAA32R2P9M,Venta,Exitosa,VISA,**** **** **** 4049,DEBIT,POS,CONTACTLESS,000048,,3300.0,3300.0,0.0,300.0,51.0,3249.0,,,
,2026-07-06 09:52:06,TAAA32R2P9M,Depósitos,Pagado,,,,,,,,3300.0,,,,51.0,3249.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:50:29,TAAA32RZ7US,Venta,Exitosa,VISA,**** **** **** 4668,DEBIT,POS,CONTACTLESS,005417,,6490.0,6490.0,0.0,590.0,100.0,6390.0,,,
,2026-07-06 09:50:37,TAAA32RZ7US,Depósitos,Pagado,,,,,,,,6490.0,,,,100.0,6390.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:48:23,TAAA32RZGXL,Venta,Exitosa,MASTERCARD,**** **** **** 4828,CREDIT,POS,CONTACTLESS,008773,,3850.0,3850.0,0.0,350.0,96.0,3754.0,,,
,2026-07-06 09:48:27,TAAA32RZGXL,Depósitos,Pagado,,,,,,,,3850.0,,,,96.0,3754.0,2026-07-06,1740074,
facultad.derecho@gmail.cl,2026-07-06 09:47:15,TAAA32RY3XC,Venta,Exitosa,MASTERCARD,**** **** **** 4403,DEBIT,POS,CONTACTLESS,168188,,2400.0,2400.0,0.0,0.0,37.0,2363.0,,,
,2026-07-06 09:47:26,TAAA32RY3XC,Depósitos,Pagado,,,,,,,,2400.0,,,,37.0,2363.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:46:26,TAAA32RYTAH,Venta,Exitosa,VISA,**** **** **** 6956,DEBIT,POS,CONTACTLESS,014638,,7370.0,7370.0,0.0,670.0,114.0,7256.0,,,
,2026-07-06 09:46:36,TAAA32RYTAH,Depósitos,Pagado,,,,,,,,7370.0,,,,114.0,7256.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:45:17,TAAA32RYFDR,Venta,Exitosa,VISA,**** **** **** 3635,CREDIT,POS,CONTACTLESS,444172,,7920.0,7920.0,0.0,720.0,197.0,7723.0,,,
,2026-07-06 09:45:27,TAAA32RYFDR,Depósitos,Pagado,,,,,,,,7920.0,,,,197.0,7723.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:43:59,TAAA32RXY7D,Venta,Exitosa,VISA,**** **** **** 7067,DEBIT,POS,CONTACTLESS,824080,,2200.0,2200.0,0.0,0.0,34.0,2166.0,,,
,2026-07-06 09:44:06,TAAA32RXY7D,Depósitos,Pagado,,,,,,,,2200.0,,,,34.0,2166.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:42:19,TAAA32RXFEN,Venta,Exitosa,MASTERCARD,**** **** **** 7290,DEBIT,POS,CONTACTLESS,015525,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-07-06 09:42:26,TAAA32RXFEN,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:41:31,TAAA32RV6XX,Venta,Exitosa,VISA,**** **** **** 8525,DEBIT,POS,CONTACTLESS,413290,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-07-06 09:41:36,TAAA32RV6XX,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:40:45,TAAA32RVVPC,Venta,Exitosa,VISA,**** **** **** 4943,CREDIT,POS,CONTACTLESS,979712,,3850.0,3850.0,0.0,350.0,96.0,3754.0,,,
,2026-07-06 09:40:56,TAAA32RVVPC,Depósitos,Pagado,,,,,,,,3850.0,,,,96.0,3754.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:35:43,TAAA32RT76Q,Venta,Exitosa,VISA,**** **** **** 1823,DEBIT,POS,CONTACTLESS,354457,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-07-06 09:35:47,TAAA32RT76Q,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-07-06,1740074,
merced.158@gmail.com,2026-07-06 09:29:05,TAAA32RRYYL,Venta,Exitosa,,,,CASH,N/A,,"1 x tostadas con huevo revuelto, 1 x Te o infusion, 1 x latte, 1 x Queque limon",13400.0,11261.0,2139.0,0.0,0.0,13400.0,,,
plaza.bolsillo@gmail.com,2026-07-06 09:26:27,TAAA32RQ4DK,Venta,Exitosa,VISA,**** **** **** 1634,DEBIT,POS,CONTACTLESS,844797,,4510.0,4510.0,0.0,410.0,69.0,4441.0,,,
,2026-07-06 09:26:36,TAAA32RQ4DK,Depósitos,Pagado,,,,,,,,4510.0,,,,69.0,4441.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:21:43,TAAA32RPH4P,Venta,Exitosa,VISA,**** **** **** 3211,DEBIT,POS,CONTACTLESS,019791,,4180.0,4180.0,0.0,380.0,64.0,4116.0,,,
,2026-07-06 09:21:47,TAAA32RPH4P,Depósitos,Pagado,,,,,,,,4180.0,,,,64.0,4116.0,2026-07-06,1740074,
providencia.tajamar@gmail.com,2026-07-06 09:20:16,TAAA32RN2UK,Venta,Exitosa,VISA,**** **** **** 5484,DEBIT,POS,CONTACTLESS,008423,1 x Queque limon,2700.0,2269.0,431.0,0.0,42.0,2658.0,,,
,2026-07-06 09:20:26,TAAA32RN2UK,Depósitos,Pagado,,,,,,,,2700.0,,,,42.0,2658.0,2026-07-06,1740074,
merced.158@gmail.com,2026-07-06 09:17:48,TAAA32RM9H6,Venta,Exitosa,VISA,**** **** **** 4807,DEBIT,POS,CONTACTLESS,040147,"1 x Media luna, 2 x capuccino",7900.0,6639.0,1261.0,0.0,301.0,7599.0,,,
,2026-07-06 09:17:57,TAAA32RM9H6,Depósitos,Pagado,,,,,,,,7900.0,,,,301.0,7599.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:17:20,TAAA32RM233,Venta,Exitosa,VISA,**** **** **** 2248,CREDIT,POS,CONTACTLESS,172255,,3520.0,3520.0,0.0,320.0,88.0,3432.0,,,
,2026-07-06 09:17:26,TAAA32RM233,Depósitos,Pagado,,,,,,,,3520.0,,,,88.0,3432.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:15:53,TAAA32RMLMN,Venta,Exitosa,MASTERCARD,**** **** **** 6958,DEBIT,POS,CONTACTLESS,068653,,7150.0,7150.0,0.0,650.0,110.0,7040.0,,,
,2026-07-06 09:15:57,TAAA32RMLMN,Depósitos,Pagado,,,,,,,,7150.0,,,,110.0,7040.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:13:18,TAAA32RLP7V,Venta,Exitosa,VISA,**** **** **** 3042,DEBIT,POS,CONTACTLESS,312649,,3300.0,3300.0,0.0,300.0,51.0,3249.0,,,
,2026-07-06 09:13:27,TAAA32RLP7V,Depósitos,Pagado,,,,,,,,3300.0,,,,51.0,3249.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:12:07,TAAA32RLB3P,Venta,Exitosa,VISA,**** **** **** 5793,DEBIT,POS,CONTACTLESS,006102,,7370.0,7370.0,0.0,670.0,114.0,7256.0,,,
,2026-07-06 09:12:17,TAAA32RLB3P,Depósitos,Pagado,,,,,,,,7370.0,,,,114.0,7256.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:09:46,TAAA32RKH24,Venta,Exitosa,VISA,**** **** **** 8891,DEBIT,POS,CONTACTLESS,004220,,3630.0,3630.0,0.0,330.0,56.0,3574.0,,,
,2026-07-06 09:09:56,TAAA32RKH24,Depósitos,Pagado,,,,,,,,3630.0,,,,56.0,3574.0,2026-07-06,1740074,
plaza.bolsillo@gmail.com,2026-07-06 09:00:25,TAAA32RFDPS,Venta,Exitosa,MASTERCARD,**** **** **** 0926,DEBIT,POS,CONTACTLESS,HBM8FZ,,4400.0,4400.0,0.0,400.0,68.0,4332.0,,,
,2026-07-06 09:00:36,TAAA32RFDPS,Depósitos,Pagado,,,,,,,,4400.0,,,,68.0,4332.0,2026-07-06,1740001,
plaza.bolsillo@gmail.com,2026-07-06 08:59:28,TAAA32RE2L3,Venta,Exitosa,VISA,**** **** **** 0705,DEBIT,POS,CONTACTLESS,009890,,4730.0,4730.0,0.0,430.0,73.0,4657.0,,,
,2026-07-06 08:59:36,TAAA32RE2L3,Depósitos,Pagado,,,,,,,,4730.0,,,,73.0,4657.0,2026-07-06,1740001,
plaza.bolsillo@gmail.com,2026-07-06 08:57:47,TAAA32REGLB,Venta,Exitosa,VISA,**** **** **** 8154,DEBIT,POS,CONTACTLESS,742503,,2700.0,2700.0,0.0,0.0,42.0,2658.0,,,
,2026-07-06 08:57:57,TAAA32REGLB,Depósitos,Pagado,,,,,,,,2700.0,,,,42.0,2658.0,2026-07-06,1740001,
plaza.bolsillo@gmail.com,2026-07-06 08:55:53,TAAA32RDTRR,Venta,Exitosa,VISA,**** **** **** 8154,DEBIT,POS,CONTACTLESS,548827,,11220.0,11220.0,0.0,1020.0,173.0,11047.0,,,
,2026-07-06 08:55:56,TAAA32RDTRR,Depósitos,Pagado,,,,,,,,11220.0,,,,173.0,11047.0,2026-07-06,1740001,
plaza.bolsillo@gmail.com,2026-07-06 08:54:43,TAAA32RDFNG,Venta,Exitosa,VISA,**** **** **** 5828,DEBIT,POS,CONTACTLESS,011777,,3850.0,3850.0,0.0,350.0,59.0,3791.0,,,
,2026-07-06 08:54:46,TAAA32RDFNG,Depósitos,Pagado,,,,,,,,3850.0,,,,59.0,3791.0,2026-07-06,1740001,
merced.158@gmail.com,2026-07-06 08:53:33,TAAA32RC2RQ,Venta,Exitosa,MASTERCARD,**** **** **** 7825,DEBIT,POS,CONTACTLESS,533558,"1 x filtrado del dia 8oz, 1 x Queque zanahoria",6270.0,5360.0,910.0,570.0,97.0,6173.0,,,
,2026-07-06 08:53:36,TAAA32RC2RQ,Depósitos,Pagado,,,,,,,,6270.0,,,,97.0,6173.0,2026-07-06,1740001,
plaza.bolsillo@gmail.com,2026-07-06 08:53:22,TAAA32RCYY9,Venta,Exitosa,MASTERCARD,**** **** **** 7527,DEBIT,POS,CONTACTLESS,681340,,3200.0,3200.0,0.0,0.0,49.0,3151.0,,,
,2026-07-06 08:53:36,TAAA32RCYY9,Depósitos,Pagado,,,,,,,,3200.0,,,,49.0,3151.0,2026-07-06,1740001,
plaza.bolsillo@gmail.com,2026-07-06 08:45:57,TAAA32RAGDY,Venta,Exitosa,VISA,**** **** **** 3496,DEBIT,POS,CONTACTLESS,245837,,4400.0,4400.0,0.0,400.0,68.0,4332.0,,,
,2026-07-06 08:46:06,TAAA32RAGDY,Depósitos,Pagado,,,,,,,,4400.0,,,,68.0,4332.0,2026-07-06,1740001,
merced.158@gmail.com,2026-07-06 08:44:27,TAAA32Q9XX4,Venta,Exitosa,MASTERCARD,**** **** **** 2259,DEBIT,POS,CONTACTLESS,983476,"1 x Espresso, 1 x Mokaccino, 2 x Media luna",10230.0,8745.0,1485.0,930.0,158.0,10072.0,,,
,2026-07-06 08:44:36,TAAA32Q9XX4,Depósitos,Pagado,,,,,,,,10230.0,,,,158.0,10072.0,2026-07-06,1740001,
plaza.bolsillo@gmail.com,2026-07-06 08:43:09,TAAA32Q9HAB,Venta,Exitosa,MASTERCARD,**** **** **** 1976,CREDIT,POS,CONTACTLESS,917558,,4000.0,4000.0,0.0,0.0,100.0,3900.0,,,
,2026-07-06 08:43:16,TAAA32Q9HAB,Depósitos,Pagado,,,,,,,,4000.0,,,,100.0,3900.0,2026-07-06,1740001,
plaza.bolsillo@gmail.com,2026-07-06 08:42:22,TAAA32Q79MU,Venta,Exitosa,VISA,**** **** **** 9792,DEBIT,POS,CONTACTLESS,008160,,4730.0,4730.0,0.0,430.0,73.0,4657.0,,,
,2026-07-06 08:42:26,TAAA32Q79MU,Depósitos,Pagado,,,,,,,,4730.0,,,,73.0,4657.0,2026-07-06,1740001,
plaza.bolsillo@gmail.com,2026-07-06 08:41:38,TAAA32Q7YMT,Venta,Exitosa,VISA,**** **** **** 0651,DEBIT,POS,CONTACTLESS,132833,,4180.0,4180.0,0.0,380.0,64.0,4116.0,,,
,2026-07-06 08:41:47,TAAA32Q7YMT,Depósitos,Pagado,,,,,,,,4180.0,,,,64.0,4116.0,2026-07-06,1740001,
plaza.bolsillo@gmail.com,2026-07-06 08:39:36,TAAA32Q7A3C,Venta,Exitosa,VISA,**** **** **** 3337,DEBIT,POS,CONTACTLESS,931367,,7590.0,7590.0,0.0,690.0,117.0,7473.0,,,
,2026-07-06 08:39:46,TAAA32Q7A3C,Depósitos,Pagado,,,,,,,,7590.0,,,,117.0,7473.0,2026-07-06,1740001,
plaza.bolsillo@gmail.com,2026-07-06 08:38:31,TAAA32Q6VTE,Venta,Exitosa,VISA,**** **** **** 2387,DEBIT,POS,CONTACTLESS,963261,,2800.0,2800.0,0.0,0.0,43.0,2757.0,,,
,2026-07-06 08:38:36,TAAA32Q6VTE,Depósitos,Pagado,,,,,,,,2800.0,,,,43.0,2757.0,2026-07-06,1740001,
plaza.bolsillo@gmail.com,2026-07-06 08:37:15,TAAA32Q6GRF,Venta,Exitosa,MASTERCARD,**** **** **** 6780,CREDIT,POS,CHIP,346653,,9130.0,9130.0,0.0,830.0,227.0,8903.0,,,
,2026-07-06 08:37:56,TAAA32Q6GRF,Depósitos,Pagado,,,,,,,,9130.0,,,,227.0,8903.0,2026-07-06,1740001,
plaza.bolsillo@gmail.com,2026-07-06 08:29:36,TAAA32Q2TZ2,Venta,Exitosa,VISA,**** **** **** 1817,DEBIT,POS,CONTACTLESS,009445,,4400.0,4400.0,0.0,400.0,68.0,4332.0,,,
,2026-07-06 08:29:46,TAAA32Q2TZ2,Depósitos,Pagado,,,,,,,,4400.0,,,,68.0,4332.0,2026-07-06,1740001,
plaza.bolsillo@gmail.com,2026-07-06 08:28:34,TAAA32Q2G26,Venta,Exitosa,VISA,**** **** **** 5730,DEBIT,POS,CONTACTLESS,834106,,4400.0,4400.0,0.0,400.0,68.0,4332.0,,,
,2026-07-06 08:28:46,TAAA32Q2G26,Depósitos,Pagado,,,,,,,,4400.0,,,,68.0,4332.0,2026-07-06,1740001,
merced.158@gmail.com,2026-07-06 08:15:57,TAAA32QU2XN,Venta,Exitosa,MASTERCARD,**** **** **** 0832,CREDIT,POS,CONTACTLESS,333898,1 x flat white,3520.0,3009.0,511.0,320.0,88.0,3432.0,,,
,2026-07-06 08:16:06,TAAA32QU2XN,Depósitos,Pagado,,,,,,,,3520.0,,,,88.0,3432.0,2026-07-06,1740001,
plaza.bolsillo@gmail.com,2026-07-06 08:15:18,TAAA32QUTKD,Venta,Exitosa,VISA,**** **** **** 4834,CREDIT,POS,CONTACTLESS,152057,,2420.0,2420.0,0.0,220.0,60.0,2360.0,,,
,2026-07-06 08:15:26,TAAA32QUTKD,Depósitos,Pagado,,,,,,,,2420.0,,,,60.0,2360.0,2026-07-06,1740001,
merced.158@gmail.com,2026-07-05 19:57:08,TAAA32LLTNA,Venta,Exitosa,VISA,**** **** **** 1270,DEBIT,POS,CONTACTLESS,703113,"1 x Brownie, 1 x Rollo canela, 2 x Chocolate caliente",16390.0,14011.0,2379.0,1490.0,252.0,16138.0,,,
,2026-07-05 19:57:16,TAAA32LLTNA,Depósitos,Pagado,,,,,,,,16390.0,,,,252.0,16138.0,2026-07-06,1739446,
merced.158@gmail.com,2026-07-05 19:55:13,TAAA32LLNMS,Venta,Exitosa,VISA,**** **** **** 3795,CREDIT,POS,CONTACTLESS,718721,"2 x Chocolate caliente, 1 x Leche avena, 1 x Jugo de naranja , 1 x Te o infusion, 1 x Muffin quequeria",19910.0,17020.0,2890.0,1810.0,496.0,19414.0,,,
,2026-07-05 19:55:16,TAAA32LLNMS,Depósitos,Pagado,,,,,,,,19910.0,,,,496.0,19414.0,2026-07-06,1739446,
merced.158@gmail.com,2026-07-05 19:53:51,TAAA32LLHZH,Venta,Exitosa,VISA,**** **** **** 5238,CREDIT,POS,CONTACTLESS,718211,2 x Mokaccino,8360.0,7147.0,1213.0,760.0,208.0,8152.0,,,
,2026-07-05 19:53:56,TAAA32LLHZH,Depósitos,Pagado,,,,,,,,8360.0,,,,208.0,8152.0,2026-07-06,1739446,
merced.158@gmail.com,2026-07-05 19:52:32,TAAA32LLEKT,Venta,Exitosa,VISA,**** **** **** 6211,DEBIT,POS,CONTACTLESS,230588,"1 x Jugo de naranja , 1 x Mokaccino, 1 x Leche vegetal, 1 x Galleton Chips chocolate vainilla",12210.0,10437.0,1773.0,1110.0,188.0,12022.0,,,
,2026-07-05 19:52:36,TAAA32LLEKT,Depósitos,Pagado,,,,,,,,12210.0,,,,188.0,12022.0,2026-07-06,1739446,
merced.158@gmail.com,2026-07-05 19:44:33,TAAA32LKMHU,Venta,Exitosa,VISA,**** **** **** 2207,DEBIT,POS,CONTACTLESS,428059,"1 x Chocolate caliente, 2 x Galleton Chips chocolate vainilla",10120.0,8651.0,1469.0,920.0,156.0,9964.0,,,
,2026-07-05 19:44:36,TAAA32LKMHU,Depósitos,Pagado,,,,,,,,10120.0,,,,156.0,9964.0,2026-07-06,1739446,
merced.158@gmail.com,2026-07-05 19:43:17,TAAA32LKGZX,Venta,Exitosa,MASTERCARD,**** **** **** 0797,DEBIT,POS,CONTACTLESS,784732,1 x Chocolate caliente,4620.0,3949.0,671.0,420.0,71.0,4549.0,,,
,2026-07-05 19:43:26,TAAA32LKGZX,Depósitos,Pagado,,,,,,,,4620.0,,,,71.0,4549.0,2026-07-06,1739446,
merced.158@gmail.com,2026-07-05 19:42:54,TAAA32LKFYC,Venta,Fallida,MASTERCARD,**** **** **** 0797,DEBIT,POS,CONTACTLESS,,1 x Chocolate caliente,4620.0,3949.0,671.0,420.0,0.0,,,,
merced.158@gmail.com,2026-07-05 19:41:05,TAAA32LKANF,Venta,Exitosa,VISA,**** **** **** 5721,DEBIT,POS,CONTACTLESS,100193,1 x latte,3850.0,3291.0,559.0,350.0,59.0,3791.0,,,
,2026-07-05 19:41:16,TAAA32LKANF,Depósitos,Pagado,,,,,,,,3850.0,,,,59.0,3791.0,2026-07-06,1739446,
merced.158@gmail.com,2026-07-05 19:30:51,TAAA32LG7RP,Venta,Exitosa,VISA,**** **** **** 4699,DEBIT,POS,CONTACTLESS,013733,"1 x Chai latte, 1 x Leche avena, 1 x Brownie",8800.0,7522.0,1278.0,800.0,136.0,8664.0,,,
,2026-07-05 19:30:56,TAAA32LG7RP,Depósitos,Pagado,,,,,,,,8800.0,,,,136.0,8664.0,2026-07-06,1739446,
