Fecha,Tipo,ID de transacción,Forma de pago,Cantidad,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (Bruto),Precio (Neto),IVA,Tipo de IVA,Cuenta,Número de serie del dispositivo
"03-01-2026, 10:28",Venta,TAAAY9QZE4X,Mastercard - Débito,1,Dirty chai,Te y mas,,CLP,"4500,00","0,00","4500,00","3782,00","718,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 10:30",Venta,TAAAY9QZ2QN,Visa - Crédito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Tajamar,200100676457
"03-01-2026, 10:39",Venta,TAAAY9Q4VNZ,Visa - Crédito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,merced,200100612806
"03-01-2026, 10:39",Venta,TAAAY9Q4VNZ,Visa - Crédito,4,Importe personalizado,,,CLP,"10000,00","0,00","10000,00","8403,00","1597,00",19 %,merced,200100612806
"03-01-2026, 10:41",Venta,TAAAY9Q6T9A,Visa - Crédito,1,Importe personalizado,,,CLP,"2000,00","0,00","2000,00","1681,00","319,00",19 %,merced,200100612806
"03-01-2026, 10:41",Venta,TAAAY9Q6T9A,Visa - Crédito,1,tartas,tartas y empanadas,,CLP,"5500,00","0,00","5500,00","4622,00","878,00",19 %,merced,200100612806
"03-01-2026, 10:46",Venta,TAAAY9Q79LX,Mastercard - Crédito,1,sanwich jamon queso,Sandwich,,CLP,"4500,00","0,00","4500,00","3782,00","718,00",19 %,Tajamar,200100676457
"03-01-2026, 10:47",Venta,TAAAY9Q9LPS,Visa - Débito,2,Espresso naranja,Liquidos frios,,CLP,"9400,00","0,00","9400,00","7899,00","1501,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 10:47",Venta,TAAAY9Q9LPS,Visa - Débito,1,empanada champignon,tartas y empanadas,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 11:02",Venta,TAAAY9RES6K,Visa - Débito,1,Propina,,,CLP,"1090,00",,"1090,00","1090,00","0,00",,merced.158@gmail.com,
"03-01-2026, 11:02",Venta,TAAAY9RES6K,Visa - Débito,1,Chai latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,merced,200100612806
"03-01-2026, 11:02",Venta,TAAAY9RES6K,Visa - Débito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"03-01-2026, 11:02",Venta,TAAAY9RES6K,Visa - Débito,1,sanwich jamon queso,Sandwich,,CLP,"4500,00","0,00","4500,00","3782,00","718,00",19 %,merced,200100612806
"03-01-2026, 11:06",Venta,TAAAY9RF7MA,Efectivo,1,Jamon,,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 11:06",Venta,TAAAY9RF7MA,Efectivo,1,Jugo de naranja,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 11:06",Venta,TAAAY9RF7MA,Efectivo,1,empanada aceituna,tartas y empanadas,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 11:06",Venta,TAAAY9RF7MA,Efectivo,1,tostadas con huevo revuelto,tostadas,,CLP,"5000,00","0,00","5000,00","4202,00","798,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 11:08",Venta,TAAAY9RGQDU,American Express - Crédito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"03-01-2026, 11:08",Venta,TAAAY9RGQDU,American Express - Crédito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"03-01-2026, 11:08",Venta,TAAAY9RGQDU,American Express - Crédito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,200100612806
"03-01-2026, 11:08",Venta,TAAAY9RGQDU,American Express - Crédito,1,Matcha latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,merced,200100612806
"03-01-2026, 11:08",Venta,TAAAY9RGQDU,American Express - Crédito,1,Muffin quequeria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"03-01-2026, 11:12",Venta,TAAAY9RKBCZ,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,merced,200100612806
"03-01-2026, 11:15",Venta,TAAAY9RLBMB,Visa - Débito,1,Propina,,,CLP,"850,00",,"850,00","850,00","0,00",,merced.158@gmail.com,
"03-01-2026, 11:15",Venta,TAAAY9RLBMB,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 11:15",Venta,TAAAY9RLBMB,Visa - Débito,1,tostadas con huevo revuelto,tostadas,,CLP,"5000,00","0,00","5000,00","4202,00","798,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 11:29",Venta,TAAAY9RQYD6,Visa - Débito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,providencia.tajamar@gmail.com,
"03-01-2026, 11:29",Venta,TAAAY9RQYD6,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Tajamar,200100676457
"03-01-2026, 11:33",Venta,TAAAY9RSDQR,Mastercard - Crédito,1,Propina,,,CLP,"620,00",,"620,00","620,00","0,00",,merced.158@gmail.com,
"03-01-2026, 11:33",Venta,TAAAY9RSDQR,Mastercard - Crédito,1,Brownie,Pasteleria,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"03-01-2026, 11:33",Venta,TAAAY9RSDQR,Mastercard - Crédito,1,Machiatto,Cafe,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"03-01-2026, 11:33",Venta,TAAAY9RSGE2,Visa - Crédito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Tajamar,200100676457
"03-01-2026, 11:34",Venta,TAAAY9RSMVS,Mastercard - Crédito,1,Propina,,,CLP,"800,00",,"800,00","800,00","0,00",,merced.158@gmail.com,
"03-01-2026, 11:34",Venta,TAAAY9RSMVS,Mastercard - Crédito,1,Iced Chai latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"03-01-2026, 11:34",Venta,TAAAY9RSMVS,Mastercard - Crédito,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"03-01-2026, 11:43",Venta,TAAAY9RVVM7,Mastercard - Crédito,1,Propina,,,CLP,"1700,00",,"1700,00","1700,00","0,00",,merced.158@gmail.com,
"03-01-2026, 11:43",Venta,TAAAY9RVVM7,Mastercard - Crédito,2,Jugo de naranja,Liquidos frios,,CLP,"8000,00","0,00","8000,00","6723,00","1277,00",19 %,merced,200100612806
"03-01-2026, 11:43",Venta,TAAAY9RVVM7,Mastercard - Crédito,1,ciabatta jamon queso + americano,sugerencias para desayunar,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,200100612806
"03-01-2026, 11:43",Venta,TAAAY9RVVM7,Mastercard - Crédito,1,empanada champignon,tartas y empanadas,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"03-01-2026, 11:46",Venta,TAAAY9RXYPC,Visa - Crédito,1,Propina,,,CLP,"1050,00",,"1050,00","1050,00","0,00",,merced.158@gmail.com,
"03-01-2026, 11:46",Venta,TAAAY9RXYPC,Visa - Crédito,1,tost palta +jugo+ cafe,sugerencias para desayunar,,CLP,"10500,00","0,00","10500,00","8824,00","1676,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 11:56",Venta,TAAAY9R3FQH,Mastercard - Prepago,1,espresso Tónica/ginger,Liquidos frios,,CLP,"4500,00","0,00","4500,00","3782,00","718,00",19 %,merced,200100612806
"03-01-2026, 11:59",Venta,TAAAY9R4KES,Visa - Débito,1,Propina,,,CLP,"570,00",,"570,00","570,00","0,00",,merced.158@gmail.com,
"03-01-2026, 11:59",Venta,TAAAY9R4KES,Visa - Débito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"03-01-2026, 11:59",Venta,TAAAY9R4KES,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"03-01-2026, 12:05",Venta,TAAAY9R7PPV,Visa - Crédito,1,Matcha latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Tajamar,200100676457
"03-01-2026, 12:05",Venta,TAAAY9R7PPV,Visa - Crédito,1,Media luna,Pasteleria,,CLP,"1500,00","0,00","1500,00","1261,00","239,00",19 %,Tajamar,200100676457
"03-01-2026, 12:07",Venta,TAAAY9R9G9Y,Visa - Crédito,1,Propina,,,CLP,"3290,00",,"3290,00","3290,00","0,00",,providencia.tajamar@gmail.com,
"03-01-2026, 12:08",Venta,TAAAY9R9G9Y,Visa - Crédito,1,Filtrado 8oz,Filtrados,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Tajamar,200100676457
"03-01-2026, 12:08",Venta,TAAAY9R9G9Y,Visa - Crédito,2,Vaso de leche,Te y mas,,CLP,"2000,00","0,00","2000,00","1681,00","319,00",19 %,Tajamar,200100676457
"03-01-2026, 12:08",Venta,TAAAY9R9G9Y,Visa - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Tajamar,200100676457
"03-01-2026, 12:08",Venta,TAAAY9R9G9Y,Visa - Crédito,1,espresso Tónica/ginger,Liquidos frios,,CLP,"4500,00","0,00","4500,00","3782,00","718,00",19 %,Tajamar,200100676457
"03-01-2026, 12:08",Venta,TAAAY9R9G9Y,Visa - Crédito,1,sandwich dos ingredientes,Sandwich,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,Tajamar,200100676457
"03-01-2026, 12:08",Venta,TAAAY9R9G9Y,Visa - Crédito,3,sanwich jamon queso,Sandwich,,CLP,"13500,00","0,00","13500,00","11345,00","2155,00",19 %,Tajamar,200100676457
"03-01-2026, 12:10",Venta,TAAAY9SAFPH,Visa - Débito,1,Propina,,,CLP,"750,00",,"750,00","750,00","0,00",,providencia.tajamar@gmail.com,
"03-01-2026, 12:10",Venta,TAAAY9SAFPH,Visa - Débito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Tajamar,200100676457
"03-01-2026, 12:10",Venta,TAAAY9SAFPH,Visa - Débito,2,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"5000,00","0,00","5000,00","4202,00","798,00",19 %,Tajamar,200100676457
"03-01-2026, 12:13",Venta,TAAAY9SBEP7,Visa - Débito,1,Propina,,,CLP,"640,00",,"640,00","640,00","0,00",,merced.158@gmail.com,
"03-01-2026, 12:13",Venta,TAAAY9SBEP7,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"03-01-2026, 12:13",Venta,TAAAY9SBEP7,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"03-01-2026, 12:20",Venta,TAAAY9SDS7D,Visa - Crédito,1,Propina,,,CLP,"1590,00",,"1590,00","1590,00","0,00",,merced.158@gmail.com,
"03-01-2026, 12:20",Venta,TAAAY9SDS7D,Visa - Crédito,1,Espresso naranja,Liquidos frios,,CLP,"4700,00","0,00","4700,00","3950,00","750,00",19 %,merced,200100612806
"03-01-2026, 12:20",Venta,TAAAY9SDS7D,Visa - Crédito,1,Galleton choco nuez,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"03-01-2026, 12:20",Venta,TAAAY9SDS7D,Visa - Crédito,1,flat white,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"03-01-2026, 12:20",Venta,TAAAY9SDS7D,Visa - Crédito,1,tostada con palta,tostadas,,CLP,"5500,00","0,00","5500,00","4622,00","878,00",19 %,merced,200100612806
"03-01-2026, 12:25",Venta,TAAAY9SE96G,Visa - Débito,1,Alfajor,Pasteleria,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,merced,200100612806
"03-01-2026, 12:25",Venta,TAAAY9SE96G,Visa - Débito,1,Iced Chai latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"03-01-2026, 12:25",Venta,TAAAY9SE96G,Visa - Débito,1,empanada champignon,tartas y empanadas,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"03-01-2026, 12:40",Venta,TAAAY9SMC9E,Mastercard - Crédito,1,Propina,,,CLP,"1910,00",,"1910,00","1910,00","0,00",,merced.158@gmail.com,
"03-01-2026, 12:40",Venta,TAAAY9SMC9E,Mastercard - Crédito,1,Bolita,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"03-01-2026, 12:40",Venta,TAAAY9SMC9E,Mastercard - Crédito,1,Extra,Sandwich,,CLP,"1000,00","0,00","1000,00","840,00","160,00",19 %,merced,200100612806
"03-01-2026, 12:40",Venta,TAAAY9SMC9E,Mastercard - Crédito,2,Iced latte,Liquidos frios,,CLP,"8000,00","0,00","8000,00","6723,00","1277,00",19 %,merced,200100612806
"03-01-2026, 12:40",Venta,TAAAY9SMC9E,Mastercard - Crédito,2,Leche vegetal,Cafe,,CLP,"1600,00","0,00","1600,00","1345,00","255,00",19 %,merced,200100612806
"03-01-2026, 12:40",Venta,TAAAY9SMC9E,Mastercard - Crédito,1,sandwich dos ingredientes,Sandwich,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,200100612806
"03-01-2026, 13:13",Venta,TAAAY9SZBX9,Visa - Débito,1,250gr cafe,,,CLP,"8000,00","0,00","8000,00","6723,00","1277,00",19 %,Tajamar,200100676457
"03-01-2026, 13:18",Venta,TAAAY9S2MFA,Mastercard - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"03-01-2026, 13:21",Venta,TAAAY9S3HS6,Visa - Débito,1,Galleton manzana canela,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 13:26",Venta,TAAAY9S6A3Z,Visa - Débito,1,250 grs cafe,,,CLP,"14000,00","0,00","14000,00","11765,00","2235,00",19 %,merced,200100612806
"03-01-2026, 13:26",Venta,TAAAY9S6A3Z,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"03-01-2026, 13:38",Venta,TAAAY9TAUDG,Mastercard - Débito,2,Cold brew,Liquidos frios,,CLP,"7000,00","0,00","7000,00","5882,00","1118,00",19 %,merced,200100612806
"03-01-2026, 13:38",Venta,TAAAY9TAUDG,Mastercard - Débito,2,empanada espinaca,tartas y empanadas,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,200100612806
"03-01-2026, 13:41",Venta,TAAAY9TBMPZ,Visa - Débito,1,Chai latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 13:41",Venta,TAAAY9TBMPZ,Visa - Débito,1,Queque limon,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 13:41",Venta,TAAAY9TBMPZ,Visa - Débito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 13:41",Venta,TAAAY9TBMPZ,Visa - Débito,1,flat white,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 13:46",Venta,TAAAY9TC4SM,Efectivo,1,Jugo de naranja,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 13:46",Venta,TAAAY9TC4SM,Efectivo,1,Queque limon,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 13:46",Venta,TAAAY9TC4SM,Efectivo,1,empanada champignon,tartas y empanadas,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 13:46",Venta,TAAAY9TC4SM,Efectivo,1,empanada espinaca,tartas y empanadas,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 13:46",Venta,TAAAY9TC4SM,Efectivo,2,latte,Cafe,,CLP,"7000,00","0,00","7000,00","5882,00","1118,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 13:47",Venta,TAAAY9TDNRF,Efectivo,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 13:47",Venta,TAAAY9TDNRF,Efectivo,1,empanada carne,tartas y empanadas,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 13:47",Venta,TAAAY9TDNRF,Efectivo,1,tostada huevo revuelto con jamon,tostadas,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 14:07",Venta,TAAAY9TLEUA,Visa - Débito,1,Propina,,,CLP,"850,00",,"850,00","850,00","0,00",,merced.158@gmail.com,
"03-01-2026, 14:07",Venta,TAAAY9TLEUA,Visa - Débito,1,Espresso naranja,Liquidos frios,,CLP,"4700,00","0,00","4700,00","3950,00","750,00",19 %,merced,200100612806
"03-01-2026, 14:07",Venta,TAAAY9TLEUA,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,merced,200100612806
"03-01-2026, 15:01",Venta,TAAAY9T4EY7,Visa - Débito,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 15:01",Venta,TAAAY9T4EY7,Visa - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 15:13",Venta,TAAAY9T9RDD,Mastercard - Prepago,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"03-01-2026, 16:09",Venta,TAAAY9URP9Z,Visa - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,200100612806
"03-01-2026, 16:09",Venta,TAAAY9URP9Z,Visa - Débito,2,latte,Cafe,,CLP,"7000,00","0,00","7000,00","5882,00","1118,00",19 %,merced,200100612806
"03-01-2026, 16:53",Venta,TAAAY9U6AF7,Mastercard - Débito,1,Matcha latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,merced,200100612806
"03-01-2026, 16:53",Venta,TAAAY9U6AF7,Mastercard - Débito,1,Rollo canela,Pasteleria,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"03-01-2026, 17:06",Venta,TAAAY9U94MD,Efectivo,1,Importe personalizado,,,CLP,"2000,00","0,00","2000,00","1681,00","319,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 17:13",Venta,TAAAY9VBQPE,Mastercard - Débito,1,Propina,,,CLP,"870,00",,"870,00","870,00","0,00",,merced.158@gmail.com,
"03-01-2026, 17:14",Venta,TAAAY9VBQPE,Mastercard - Débito,1,Espresso naranja,Liquidos frios,,CLP,"4700,00","0,00","4700,00","3950,00","750,00",19 %,merced,200100612806
"03-01-2026, 17:14",Venta,TAAAY9VBQPE,Mastercard - Débito,1,Iced Chai latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"03-01-2026, 17:15",Venta,TAAAY9VB3R2,Efectivo,1,Brownie,Pasteleria,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 17:15",Venta,TAAAY9VB3R2,Efectivo,1,Te frio,Liquidos frios,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 17:15",Venta,TAAAY9VB3R2,Efectivo,1,espresso Tónica/ginger,Liquidos frios,,CLP,"4500,00","0,00","4500,00","3782,00","718,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 17:16",Venta,TAAAY9VCBAA,Mastercard - Débito,1,Propina,,,CLP,"470,00",,"470,00","470,00","0,00",,merced.158@gmail.com,
"03-01-2026, 17:16",Venta,TAAAY9VCBAA,Mastercard - Débito,1,Espresso naranja,Liquidos frios,,CLP,"4700,00","0,00","4700,00","3950,00","750,00",19 %,merced,200100612806
"03-01-2026, 17:27",Venta,TAAAY9VELLG,Visa - Débito,1,Propina,,,CLP,"1560,00",,"1560,00","1560,00","0,00",,merced.158@gmail.com,
"03-01-2026, 17:27",Venta,TAAAY9VELLG,Visa - Débito,1,Brownie,Pasteleria,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"03-01-2026, 17:27",Venta,TAAAY9VELLG,Visa - Débito,2,Espresso naranja,Liquidos frios,,CLP,"9400,00","0,00","9400,00","7899,00","1501,00",19 %,merced,200100612806
"03-01-2026, 17:27",Venta,TAAAY9VELLG,Visa - Débito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"03-01-2026, 17:31",Venta,TAAAY9VFE7C,Visa - Débito,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Tajamar,200100676457
"03-01-2026, 17:31",Venta,TAAAY9VFE7C,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Tajamar,200100676457
"03-01-2026, 17:45",Venta,TAAAY9VKAGH,Mastercard - Crédito,1,Propina,,,CLP,"620,00",,"620,00","620,00","0,00",,merced.158@gmail.com,
"03-01-2026, 17:45",Venta,TAAAY9VKAGH,Mastercard - Crédito,1,Iced americano,Liquidos frios,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 17:45",Venta,TAAAY9VKAGH,Mastercard - Crédito,1,Te frio,Liquidos frios,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 17:52",Venta,TAAAY9VLLXF,Visa - Débito,1,Propina,,,CLP,"840,00",,"840,00","840,00","0,00",,merced.158@gmail.com,
"03-01-2026, 17:52",Venta,TAAAY9VLLXF,Visa - Débito,1,Galleton manzana canela,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"03-01-2026, 17:52",Venta,TAAAY9VLLXF,Visa - Débito,1,Machiatto,Cafe,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"03-01-2026, 17:52",Venta,TAAAY9VLLXF,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"03-01-2026, 17:55",Venta,TAAAY9VLZ44,Visa - Crédito,1,Iced Chai latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Tajamar,200100676457
"03-01-2026, 17:55",Venta,TAAAY9VLZ44,Visa - Crédito,1,Te o infusion,Te y mas,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,Tajamar,200100676457
"03-01-2026, 18:03",Venta,TAAAY9VNQKH,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Tajamar,200100676457
"03-01-2026, 18:03",Venta,TAAAY9VNQKH,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Tajamar,200100676457
"03-01-2026, 18:07",Venta,TAAAY9VPHHD,Mastercard - Débito,1,Espresso naranja,Liquidos frios,,CLP,"4700,00","0,00","4700,00","3950,00","750,00",19 %,merced,200100612806
"03-01-2026, 18:07",Venta,TAAAY9VPHHD,Mastercard - Débito,2,Queque zanahoria,Pasteleria,,CLP,"5400,00","0,00","5400,00","4538,00","862,00",19 %,merced,200100612806
"03-01-2026, 18:16",Venta,TAAAY9VQ6AU,Visa - Débito,1,Propina,,,CLP,"1420,00",,"1420,00","1420,00","0,00",,merced.158@gmail.com,
"03-01-2026, 18:16",Venta,TAAAY9VQ6AU,Visa - Débito,1,Brownie,Pasteleria,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"03-01-2026, 18:16",Venta,TAAAY9VQ6AU,Visa - Débito,2,Iced latte,Liquidos frios,,CLP,"8000,00","0,00","8000,00","6723,00","1277,00",19 %,merced,200100612806
"03-01-2026, 18:16",Venta,TAAAY9VQ6AU,Visa - Débito,1,Muffin quequeria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"03-01-2026, 18:45",Venta,TAAAY9VXKEP,Mastercard - Crédito,1,Propina,,,CLP,"1520,00",,"1520,00","1520,00","0,00",,merced.158@gmail.com,
"03-01-2026, 18:46",Venta,TAAAY9VXKEP,Mastercard - Crédito,1,Brownie,Pasteleria,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"03-01-2026, 18:46",Venta,TAAAY9VXKEP,Mastercard - Crédito,1,Espresso naranja,Liquidos frios,,CLP,"4700,00","0,00","4700,00","3950,00","750,00",19 %,merced,200100612806
"03-01-2026, 18:46",Venta,TAAAY9VXKEP,Mastercard - Crédito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"03-01-2026, 18:46",Venta,TAAAY9VXKEP,Mastercard - Crédito,1,espresso Tónica/ginger,Liquidos frios,,CLP,"4500,00","0,00","4500,00","3782,00","718,00",19 %,merced,200100612806
